Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
27/6/2024,80.83,80.14,81.21,79.81,158900,0.008,105.91,112.88,4.286,12.24,-4.65
26/6/2024,80.19,79.97,80.85,79.5,147980,0.0015,106.05,112.88,4.329,12.55,-4.35
25/6/2024,80.07,80.97,81.12,79.8,173570,-0.0098,105.61,112.88,4.248,12.84,-4.18
24/6/2024,80.86,79.77,80.99,79.52,158610,0.0113,105.47,112.88,4.234,13.33,-4.38
21/6/2024,79.96,80.44,80.94,79.59,163220,-0.0164,105.8,112.88,4.257,13.2,-4.51
20/6/2024,81.29,80.75,81.52,80.3,420500,0.0087,105.59,112.88,4.261,13.28,-4.42
19/6/2024,80.59,80.78,81.16,80.31,0,-0.0015,105.25,112.88,4.236,12.48,-4.62
18/6/2024,80.71,79.92,80.85,79.17,485710,0.0124,105.26,112.88,4.219,12.3,-4.62
17/6/2024,79.72,78.12,80.01,77.58,402740,0.0214,105.32,112.88,4.285,12.75,-4.53
14/6/2024,78.05,77.65,78.8,77.42,316380,-0.0027,105.55,112.88,4.221,12.66,-4.57
13/6/2024,78.26,78.01,78.54,77.35,301730,0.0014,105.2,112.88,4.248,11.94,-4.49
12/6/2024,78.15,77.8,78.94,77.56,209180,0.0077,104.64,112.88,4.318,12.04,-4.45
11/6/2024,77.55,77.65,77.99,76.86,202570,0.0028,105.23,112.88,4.402,12.85,-4.37
10/6/2024,77.33,74.97,77.85,74.94,181840,0.0281,105.15,112.88,4.471,12.74,-4.3
7/6/2024,75.22,75.38,75.9,74.93,139590,-0.0003,104.89,112.88,4.433,12.22,-4.4
6/6/2024,75.24,74.03,75.47,73.82,145060,0.0192,104.1,112.88,4.287,12.58,-4.63
5/6/2024,73.82,72.72,74.07,72.69,159600,0.0104,104.27,112.88,4.277,12.63,-4.59
4/6/2024,73.06,73.89,73.99,72.44,209680,-0.0139,104.11,112.88,4.33,13.16,-4.46
3/6/2024,74.09,76.73,77.23,73.84,219930,-0.0344,104.14,112.88,4.392,13.11,-4.27
31/5/2024,76.73,77.5,78.27,76.37,157560,-0.0104,104.67,130.52,4.503,12.92,-4.63
30/5/2024,77.54,78.87,78.97,77.3,176670,-0.016,104.72,130.52,4.55,14.47,-3.95
29/5/2024,78.8,79.78,80.11,78.57,123480,-0.0069,105.1,130.52,4.616,14.28,-4.37
28/5/2024,79.35,77.36,79.79,77.24,121480,0.0089,104.61,130.52,4.548,12.92,-4.39
27/5/2024,78.65,77.84,78.8,77.75,0,0.0184,104.6,130.52,4.461,12.36,-4.36
24/5/2024,77.23,76.62,77.55,75.75,139520,0.0101,104.72,130.52,4.467,11.93,-4.4
23/5/2024,76.46,76.9,78.21,76.03,125720,-0.0089,105.11,130.52,4.479,12.77,-4.49
22/5/2024,77.15,77.9,78.03,76.85,139450,-0.0192,104.93,130.52,4.426,12.29,-4.33
21/5/2024,78.66,79.23,79.3,77.65,371670,-0.0081,104.66,130.52,4.412,11.86,-4.22
20/5/2024,79.3,79.58,80.11,78.67,342090,-0.0035,104.57,130.52,4.447,12.15,-4.41
17/5/2024,79.58,78.92,79.66,78.58,321030,0.0107,104.44,130.52,4.422,11.99,-4.4
16/5/2024,78.74,78.36,79.3,77.75,277250,0.0074,104.46,130.52,4.377,12.42,-4.53
15/5/2024,78.16,78.03,78.43,76.36,299560,0.0066,104.35,130.52,4.344,12.45,-4.59
14/5/2024,77.65,78.72,78.86,77.26,259530,-0.0121,105.01,130.52,4.445,13.42,-4.73
13/5/2024,78.6,77.76,78.99,77.35,200280,0.0098,105.22,130.52,4.49,13.6,-4.76
10/5/2024,77.84,79.11,79.47,77.73,164350,-0.0122,105.3,130.52,4.5,12.55,-4.95
9/5/2024,78.8,78.79,79.32,78.46,184460,0.0031,105.23,130.52,4.459,12.69,-5.08
8/5/2024,78.56,77.96,78.8,76.63,228440,0.0064,105.55,130.52,4.5,13,-5.02
7/5/2024,78.06,78.39,78.8,77.29,192570,-0.001,105.41,130.52,4.461,13.23,-5.1
6/5/2024,78.14,77.88,78.68,77.56,152590,0.0049,105.05,130.52,4.487,13.49,-5.19
3/5/2024,77.76,78.61,79.17,77.62,217260,-0.0092,105.03,130.52,4.497,13.49,-5.2
2/5/2024,78.48,78.6,79.34,77.91,174670,0.0005,105.3,130.52,4.589,14.68,-5.19
1/5/2024,78.44,80.86,80.9,78.28,235280,-0.0349,105.75,130.52,4.641,15.39,-5
30/4/2024,81.28,82.16,82.65,80.34,233660,-0.0091,106.22,163.74,4.682,15.65,-5.93
29/4/2024,82.03,82.99,83.19,81.81,170810,-0.0132,105.58,163.74,4.611,14.67,-5.77
26/4/2024,83.13,82.97,83.63,82.59,98780,0.0046,105.94,163.74,4.663,15.03,-5.65
25/4/2024,82.75,82.09,83,81.27,132560,0.008,105.6,163.74,4.704,15.37,-5.44
24/4/2024,82.09,82.6,82.9,81.71,142450,-0.0057,105.86,163.74,4.648,15.97,-5.21
23/4/2024,82.56,81.43,82.62,80.25,172230,0.0081,105.68,163.74,4.607,15.69,-5.06
22/4/2024,81.9,81.84,82.29,80.7,313910,-0.0039,106.08,163.74,4.61,16.94,-5.1
19/4/2024,82.22,81.99,85.64,81.13,556460,0.0015,106.15,163.74,4.623,18.71,-5.07
18/4/2024,82.1,82.28,82.84,81.06,366750,-0.0006,106.15,163.74,4.637,18,-5.01
17/4/2024,82.15,84.82,84.97,82.01,387630,-0.0316,105.95,163.74,4.589,18.21,-5.14
16/4/2024,84.83,85.16,85.6,84.22,217440,-0.0004,106.26,163.74,4.669,18.4,-5.19
15/4/2024,84.86,84.99,85.5,83.49,253340,-0.0026,106.21,163.74,4.61,19.23,-5.24
12/4/2024,85.08,85,86.97,84.67,245330,0.0075,106.04,163.74,4.517,17.31,-5.37
11/4/2024,84.45,85.6,85.89,84.25,249970,-0.0116,105.28,163.74,4.584,14.91,-5.29
10/4/2024,85.44,84.57,85.6,83.86,233960,0.0116,105.25,163.74,4.546,15.8,-5.04
9/4/2024,84.46,85.69,86.07,84.29,198560,-0.0125,104.15,163.74,4.362,14.98,-4.96
8/4/2024,85.53,85.19,86.21,83.93,207990,-0.0066,104.14,163.74,4.422,15.19,-4.85
5/4/2024,86.1,85.98,86.83,85.62,211840,0.0034,104.3,163.74,4.4,16.03,-5.07
4/4/2024,85.81,84.82,86.41,83.94,218700,0.0142,104.12,163.74,4.307,16.35,-4.84
3/4/2024,84.61,84.54,85.27,83.99,190900,0.0046,104.25,163.74,4.351,14.33,-4.74
2/4/2024,84.22,83.14,84.56,82.96,197830,0.0169,104.82,163.74,4.353,14.61,-4.7
1/4/2024,82.82,82.36,83.46,81.84,199890,0.0049,105.02,163.74,4.317,13.65,-4.6
28/3/2024,82.42,81.11,82.46,80.91,148490,0.0203,104.55,133.21,4.206,13.01,-4.31
27/3/2024,80.78,80.71,81.12,79.99,109070,-0.0032,104.35,133.21,4.188,12.78,-4.74
26/3/2024,81.04,81.44,81.77,80.63,118750,-0.0042,104.29,133.21,4.238,13.24,-4.63
25/3/2024,81.38,80.4,81.84,80.13,153140,0.0151,104.24,133.21,4.249,13.19,-4.8
22/3/2024,80.17,80.39,80.97,79.99,103440,-0.0058,104.47,133.21,4.202,13.06,-4.8
21/3/2024,80.64,81,81.38,79.91,115750,-0.0078,104,133.21,4.269,12.92,-4.71
20/3/2024,81.27,82.53,82.65,80.83,351160,-0.0176,103.41,133.21,4.277,13.04,-4.68
19/3/2024,82.73,82.21,83.12,81.81,341700,0.0069,103.84,133.21,4.293,13.82,-4.65
18/3/2024,82.16,80.58,82.5,80.56,323920,0.0196,103.59,133.21,4.328,14.33,-4.73
15/3/2024,80.58,80.58,80.89,80.01,215800,-0.002,103.43,133.21,4.308,14.41,-4.76
14/3/2024,80.74,79.24,81.03,79.15,248800,0.0182,103.36,133.21,4.292,14.4,-4.68
13/3/2024,79.3,77.72,79.46,77.31,209240,0.0265,102.79,133.21,4.188,13.75,-4.73
12/3/2024,77.25,77.71,78.31,77.01,178800,-0.0036,102.96,133.21,4.151,13.84,-4.67
11/3/2024,77.53,77.24,78.03,76.43,175740,0.0004,102.87,133.21,4.098,15.22,-4.68
8/3/2024,77.5,78.77,79.29,77.05,175730,-0.0105,102.71,133.21,4.077,14.74,-4.58
7/3/2024,78.32,78.41,78.89,77.47,215580,-0.0011,102.82,133.21,4.089,14.44,-4.64
6/3/2024,78.41,77.44,79.69,77.25,200040,0.0129,103.37,133.21,4.108,14.5,-4.55
5/3/2024,77.41,78.19,78.64,77.05,220430,-0.0097,103.8,133.21,4.151,14.46,-4.63
4/3/2024,78.17,79.24,79.53,77.93,154860,-0.0116,103.83,133.21,4.217,13.49,-4.63
1/3/2024,79.09,77.49,79.87,77.3,175930,0.0212,103.86,133.21,4.186,13.11,-4.46
29/2/2024,77.45,77.5,78.35,77.2,154800,-0.0049,104.16,146.6,4.254,13.4,-5.36
28/2/2024,77.83,77.88,78.83,77.17,142990,-0.0051,103.97,146.6,4.266,13.84,-5.14
27/2/2024,78.23,77.11,78.33,76.67,98880,0.0148,103.83,146.6,4.303,13.43,-4.78
26/2/2024,77.09,76.04,77.55,75.5,117050,0.0133,103.83,146.6,4.281,13.74,-4.95
23/2/2024,76.08,77.71,77.74,75.89,134050,-0.0237,103.94,146.6,4.248,13.75,-5.13
22/2/2024,77.93,77.46,78.17,76.62,145390,0.008,103.96,146.6,4.331,14.54,-5.06
21/2/2024,77.31,76.74,77.45,75.95,133710,0.0035,104.01,146.6,4.319,15.34,-5.12
20/2/2024,77.04,78.34,78.56,76.8,435240,-0.0137,104.08,146.6,4.275,15.42,-5.3
19/2/2024,78.11,78.16,78.56,77.64,0,-0.0045,104.29,146.6,4.317,14.71,-5.18
16/2/2024,78.46,77.63,78.52,76.69,451360,0.0112,104.3,146.6,4.281,14.24,-5.01
15/2/2024,77.59,76.33,78.07,75.52,342330,0.0161,104.3,146.6,4.234,14.01,-5.27
14/2/2024,76.36,77.48,78.43,76.12,276330,-0.0155,104.72,146.6,4.261,14.38,-5.24
13/2/2024,77.56,76.9,78.1,76.77,253500,0.0096,104.96,146.6,4.326,15.85,-5.21
12/2/2024,76.82,76.54,77,75.49,169640,0.0007,104.17,146.6,4.179,13.93,-5.18
9/2/2024,76.77,76.32,77.17,75.88,172000,0.0076,104.11,146.6,4.177,12.93,-5.42
8/2/2024,76.19,74.12,76.49,73.65,229890,0.0308,104.17,146.6,4.158,12.79,-5.44
7/2/2024,73.91,73.53,74.25,73.29,133420,0.0074,104.06,146.6,4.115,12.83,-5.3
6/2/2024,73.37,72.81,73.88,72.48,123620,0.0071,104.21,146.6,4.09,13.06,-5.22
5/2/2024,72.85,72.7,73.3,71.49,151300,0.0076,104.45,146.6,4.162,13.67,-5.14
2/2/2024,72.3,73.9,74.46,71.84,216060,-0.0202,103.92,146.6,4.024,13.85,-5.03
1/2/2024,73.79,75.54,76.75,73.68,238840,-0.0254,103.05,146.6,3.882,13.88,-4.91
31/1/2024,75.71,77.66,77.91,75.38,104940,-0.025,103.27,160.16,3.918,14.35,-4.84
30/1/2024,77.65,76.75,77.95,75.73,118710,0.0128,103.4,160.16,4.036,13.31,-5.05
29/1/2024,76.67,78.72,79.09,76.3,103540,-0.0153,103.61,160.16,4.076,13.6,-5.62
26/1/2024,77.86,77.1,78.09,75.92,135880,0.0087,103.43,160.16,4.139,13.26,-5.54
25/1/2024,77.19,75.3,77.32,75.05,89280,0.0295,103.57,160.16,4.12,13.45,-5.07
24/1/2024,74.98,74.47,75.7,73.85,100360,0.0096,103.24,160.16,4.18,13.14,-4.95
23/1/2024,74.27,74.62,75.1,73.35,107720,-0.0066,103.62,160.16,4.132,12.55,-5.18
22/1/2024,74.76,73.6,75.46,72.56,372280,0.0206,103.33,160.16,4.107,13.19,-5.3
19/1/2024,73.25,73.92,74.63,72.99,360030,-0.0095,103.29,160.16,4.13,13.3,-5.31
18/1/2024,73.95,72.73,74.19,72.1,396280,0.0203,103.54,160.16,4.142,14.13,-5.15
17/1/2024,72.48,72.11,72.86,70.62,348480,-0.0006,103.45,160.16,4.106,14.79,-5.4
16/1/2024,72.52,72.73,73.68,71.39,312940,-0.0037,103.36,160.16,4.054,13.84,-5.77
15/1/2024,72.79,72.69,73.09,71.41,0,0,102.4,160.16,3.986,13.25,-5.78
12/1/2024,72.79,73.16,75.28,72.48,244200,0.0097,102.4,160.16,3.939,12.7,-5.5
11/1/2024,72.09,71.35,73.81,71.24,240340,0.0091,102.29,160.16,3.975,12.44,-5.32
10/1/2024,71.44,72.2,73.55,71.09,198040,-0.0118,102.36,160.16,4.03,12.69,-5.36
9/1/2024,72.29,70.92,72.99,70.63,204370,0.0193,102.57,160.16,4.015,12.76,-5.3
8/1/2024,70.92,73.6,73.98,70.25,193270,-0.0398,102.21,160.16,4.027,13.08,-5.2
5/1/2024,73.86,72.51,74.3,72.35,164950,0.0207,102.41,160.16,4.051,13.35,-4.9
4/1/2024,72.36,73.2,74.12,71.24,144600,-0.0073,102.42,160.16,4.003,14.13,-5.23
3/1/2024,72.89,70.77,73.36,69.56,129060,0.0321,102.49,160.16,3.92,14.04,-5.36
2/1/2024,70.62,71.9,73.8,70.32,108520,-0.0188,102.2,160.16,3.941,13.2,-5.27
1/1/2024,71.97,71.67,72.24,71.67,0,0.0018,101.765,160.16,3.898,12.825,-5.235
29/12/2023,71.84,72.15,72.8,71.47,63480,-0.0018,101.33,142.28,3.866,12.45,-5.2
28/12/2023,71.97,74.04,74.62,71.92,94290,-0.0319,101.23,142.28,3.846,12.47,-6.62
27/12/2023,74.34,75.57,75.81,74.01,80380,-0.0181,100.99,142.28,3.789,12.43,-5.54
26/12/2023,75.71,73.74,76.31,73.32,56760,0.026,101.47,142.28,3.897,12.99,-5.5
25/12/2023,73.79,73.49,73.94,73.48,0,0.0008,101.585,142.28,3.902,13.03,-5.505
22/12/2023,73.73,74.07,75.11,73.55,76790,-0.0045,101.7,142.28,3.901,13.03,-5.51
21/12/2023,74.06,73.99,74.78,72.65,81110,-0.0052,101.84,142.28,3.892,13.65,-5.5
20/12/2023,74.45,74.31,75.56,73.87,98970,0.0069,102.41,142.28,3.853,13.67,-5.48
19/12/2023,73.94,72.93,74.45,72.14,230040,0.0154,102.17,142.28,3.931,12.53,-5.29
18/12/2023,72.82,72.05,74.61,70.99,354890,0.0145,102.56,142.28,3.935,12.56,-5.13
15/12/2023,71.78,71.91,72.56,70.64,262870,-0.0018,102.55,142.28,3.915,12.28,-4.77
14/12/2023,71.91,70.08,72.73,69.82,224160,0.0314,101.96,142.28,3.921,12.48,-4.7
13/12/2023,69.72,68.99,70.15,67.98,185240,0.0126,102.87,142.28,4.024,12.19,-4.54
12/12/2023,68.85,71.67,72.2,68.49,189450,-0.0379,103.86,142.28,4.21,12.07,-4.39
11/12/2023,71.56,71.36,72.03,70.61,119850,0.0017,104.1,142.28,4.237,12.63,-4.47
8/12/2023,71.44,70,71.81,69.75,124730,0.0266,104.01,142.28,4.229,12.35,-4.4
7/12/2023,69.59,69.57,70.7,69.08,144370,-0.0009,103.54,142.28,4.148,13.06,-4.46
6/12/2023,69.65,72.33,72.84,69.39,183910,-0.0397,104.15,142.28,4.114,12.97,-4.65
5/12/2023,72.53,73.59,74.34,72.24,142710,-0.0108,104.05,142.28,4.167,12.85,-4.67
4/12/2023,73.32,74.76,75.2,72.87,158420,-0.0125,103.71,142.28,4.259,13.08,-4.71
1/12/2023,74.25,75.71,76.81,74.13,127630,-0.0237,103.27,142.28,4.209,12.63,-4.63
30/11/2023,76.05,77.79,79.67,75.16,209440,-0.0249,103.5,156.7,4.33,12.92,-4.81
29/11/2023,77.99,76.67,78.18,75.87,112410,0.0183,102.76,156.7,4.259,12.98,-5.24
28/11/2023,76.59,75.32,77.13,74.88,121440,0.02,102.75,156.7,4.325,12.69,-5.27
27/11/2023,75.09,75.57,76.42,74.35,84350,-0.009,103.2,156.7,4.39,12.69,-5.12
24/11/2023,75.77,76.94,77.25,75.32,74980,-0.0075,103.4,156.7,4.472,12.46,-5.04
23/11/2023,76.34,76.69,76.81,75.31,0,-0.0118,103.77,156.7,4.453,12.8,-5.01
22/11/2023,77.25,77.92,78.11,73.98,99860,-0.0086,103.92,156.7,4.408,12.85,-4.86
21/11/2023,77.92,77.69,78.04,77.04,69050,0.0012,103.57,156.7,4.398,13.35,-4.68
20/11/2023,77.83,75.8,78.46,75.41,270640,0.0235,103.44,156.7,4.426,13.41,-4.49
17/11/2023,76.04,73.11,76.19,72.91,368480,0.0404,103.92,156.7,4.439,13.8,-4.57
16/11/2023,73.09,76.71,76.8,72.37,428820,-0.0482,104.35,156.7,4.441,14.32,-4.33
15/11/2023,76.79,78.1,78.69,76.45,253170,-0.0177,104.39,156.7,4.537,14.18,-4.39
14/11/2023,78.17,78.48,79.65,77.73,166180,-0.0003,104.05,156.7,4.453,14.16,-4.3
13/11/2023,78.19,77.18,78.54,76.19,157420,0.0135,105.63,156.7,4.638,14.76,-4.33
10/11/2023,77.15,75.65,77.71,75.36,159390,0.0185,105.86,156.7,4.646,14.17,-4.28
9/11/2023,75.75,75.63,77.12,75.18,172860,0.0058,105.91,156.7,4.632,15.29,-4.26
8/11/2023,75.31,77.03,77.43,74.92,219200,-0.0246,105.59,156.7,4.492,14.45,-4.23
7/11/2023,77.21,80.69,80.79,76.99,198960,-0.0421,105.54,156.7,4.569,14.81,-4.4
6/11/2023,80.6,80.76,81.9,80.33,131580,0.0046,105.21,156.7,4.647,14.89,-4.58
3/11/2023,80.23,82.25,83.2,79.84,213050,-0.0235,105.02,156.7,4.576,14.91,-4.66
2/11/2023,82.16,80.44,82.44,80.01,158210,0.0257,106.12,156.7,4.661,15.66,-4.69
1/11/2023,80.1,80.98,82.82,79.96,160140,-0.005,106.88,156.7,4.734,16.87,-4.53
31/10/2023,80.5,81.96,82.77,80.26,135890,-0.0144,106.66,197.89,4.926,18.14,-6.39
30/10/2023,81.68,84.25,84.39,81.16,119750,-0.0357,106.12,197.89,4.888,19.75,-5.14
27/10/2023,84.7,82.88,85,82.41,101150,0.0262,106.56,197.89,4.845,21.27,-4.94
26/10/2023,82.54,84.58,84.85,81.97,107550,-0.0254,106.6,197.89,4.849,20.68,-4.72
25/10/2023,84.69,82.99,84.85,81.44,141320,0.0207,106.53,197.89,4.961,20.19,-4.74
24/10/2023,82.97,85.05,85.22,82.16,136150,-0.0172,106.27,197.89,4.819,18.97,-4.33
23/10/2023,84.42,86.69,87,84.3,101180,-0.0416,105.54,197.89,4.848,20.37,-4.34
20/10/2023,88.08,89.09,89.85,87.53,311920,-0.0033,106.16,197.89,4.914,21.71,-4.08
19/10/2023,88.37,87.22,89.54,85.44,384030,0.0126,106.25,197.89,4.99,21.4,-4.01
18/10/2023,87.27,86.41,88.57,86.25,384530,0.0214,106.57,197.89,4.911,19.22,-4.23
17/10/2023,85.44,85.69,86.44,84.39,229520,0.0021,106.25,197.89,4.836,17.88,-4.46
16/10/2023,85.26,86.37,86.94,85,205580,-0.0126,106.24,197.89,4.7,17.21,-4.39
13/10/2023,86.35,82.27,86.51,82.17,290380,0.0556,106.65,197.89,4.616,19.32,-4.54
12/10/2023,81.8,81.84,83.75,81.31,296210,-0.0033,106.6,197.89,4.697,16.69,-4.2
11/10/2023,82.07,84.16,84.72,81.63,286840,-0.0245,105.82,197.89,4.558,16.09,-3.75
10/10/2023,84.13,84.7,84.94,83.39,246750,-0.0056,105.82,197.89,4.657,17.03,-3.52
9/10/2023,84.6,83.2,85.56,82.95,246680,0.0408,106.08,197.89,4.628,17.7,-3.55
6/10/2023,81.28,81.05,81.69,80.2,277710,0.0058,106.04,197.89,4.795,17.45,-3.3
5/10/2023,80.81,82.85,83.23,80.61,234180,-0.0211,106.33,197.89,4.721,18.49,-3.26
4/10/2023,82.55,87.44,87.76,82.5,217230,-0.0559,106.8,197.89,4.735,18.58,-3.26
3/10/2023,87.44,87.01,88.25,86.17,204060,0.0031,107,197.89,4.795,19.78,-3.48
2/10/2023,87.17,88.83,89.89,86.83,161570,-0.0184,106.9,197.89,4.685,17.61,-3.54
29/9/2023,88.8,89.7,90.96,88.45,156930,-0.0088,106.22,98.63,4.579,17.52,-4.52
28/9/2023,89.59,91.44,92.48,89.31,226830,-0.0187,106.22,98.63,4.579,17.34,-3.67
27/9/2023,91.3,88.92,91.73,88.8,293270,0.0284,106.67,98.63,4.608,18.22,-2.87
26/9/2023,88.78,88.3,89.09,86.74,137240,0.0069,106.23,98.63,4.55,18.94,-3.57
25/9/2023,88.17,88.83,89.07,87.52,161520,-0.002,106,98.63,4.531,16.9,-3.61
22/9/2023,88.35,88.27,89.65,87.82,253890,0.0003,105.58,98.63,4.438,17.2,-3.24
21/9/2023,88.32,88.07,89.5,87.15,162030,-0.0149,105.36,98.63,4.494,17.54,-3.67
20/9/2023,89.66,90.63,91.07,88.97,457850,-0.0091,105.12,98.63,4.399,15.14,-3.87
19/9/2023,90.48,90.97,92.43,90.31,537520,-0.0011,105.16,98.63,4.365,14.11,-3.86
18/9/2023,90.58,90.41,91.36,89.91,414190,0.0062,105.2,98.63,4.303,14,-3.85
15/9/2023,90.02,90.07,90.56,88.65,321840,0.0046,105.32,98.63,4.336,13.79,-3.91
14/9/2023,89.61,88.19,90.2,88.04,257680,0.0197,105.4,98.63,4.286,12.82,-4.09
13/9/2023,87.88,88.07,88.92,87.66,250860,-0.0032,104.77,98.63,4.254,13.48,-4
12/9/2023,88.16,86.62,88.62,86.58,217680,0.0173,104.71,98.63,4.28,14.23,-3.9
11/9/2023,86.66,86.74,87.49,86.12,179000,-0.0017,104.57,98.63,4.294,13.8,-3.98
8/9/2023,86.81,86.01,87.2,85.49,125620,0.0077,105.09,98.63,4.26,13.84,-3.84
7/9/2023,86.15,86.8,86.99,85.68,111070,-0.0074,105.06,98.63,4.25,14.4,-3.77
6/9/2023,86.79,86.02,87.27,85.31,135350,0.0091,104.86,98.63,4.296,14.45,-3.81
5/9/2023,86.01,85.19,87.25,84.29,154050,0.0022,104.81,98.63,4.266,14.01,-4.03
4/9/2023,85.82,85.85,86.14,85.28,0,-0.0003,104.24,98.63,4.206,13.82,-3.83
3/9/2023,85.85,86.06,86.06,85.73,0,0.013,104.24,98.63,4.187,13.455,-3.76
1/9/2023,84.75,82.9,85.19,82.78,169830,0.0216,104.24,98.63,4.181,13.09,-3.8
31/8/2023,82.96,81.14,83.02,81,150230,0.0227,103.62,101.14,4.106,13.57,-3.23
30/8/2023,81.12,80.78,81.54,80.43,80260,0.0055,103.16,101.14,4.112,13.88,-4.23
29/8/2023,80.68,79.55,80.91,78.94,88150,0.0127,103.53,101.14,4.12,14.45,-4.33
28/8/2023,79.67,79.69,80.44,79.25,71330,0.0023,104.06,101.14,4.206,15.08,-4.32
25/8/2023,79.49,78.49,79.98,77.82,165220,0.0106,104.08,101.14,4.231,15.68,-4.65
24/8/2023,78.66,78.3,78.95,77.32,149900,0.0009,103.98,101.14,4.241,17.2,-4.31
23/8/2023,78.59,79.35,79.6,77.34,127190,-0.0132,103.42,101.14,4.196,15.98,-4.32
22/8/2023,79.64,80.25,80.37,79.46,287490,-0.006,103.56,101.14,4.332,16.97,-4.39
21/8/2023,80.12,80.76,81.75,79.97,361840,-0.0067,103.3,101.14,4.342,17.13,-4.34
18/8/2023,80.66,79.58,80.97,79.02,377450,0.0095,103.38,101.14,4.251,17.3,-4.14
17/8/2023,79.9,78.91,80.61,78.6,239170,0.0111,103.57,101.14,4.284,17.89,-4.22
16/8/2023,79.02,80.74,80.97,78.68,237710,-0.0184,103.43,101.14,4.258,16.78,-4.43
15/8/2023,80.5,81.98,82.33,79.95,198940,-0.0173,103.21,101.14,4.219,16.46,-4.39
14/8/2023,81.92,82.46,82.51,81.19,126690,-0.0079,103.19,101.14,4.201,14.82,-4.29
11/8/2023,82.57,82.33,83.16,81.75,174300,0.0034,102.84,101.14,4.158,14.84,-4.24
10/8/2023,82.29,83.51,84.16,82.04,166860,-0.0167,102.52,101.14,4.107,15.85,-4.11
9/8/2023,83.69,82.34,83.91,82.11,279750,0.0161,102.49,101.14,4.016,15.96,-3.86
8/8/2023,82.36,82.04,82.52,79.52,187840,0.0107,102.53,101.14,4.028,15.99,-3.81
7/8/2023,81.49,82.27,82.73,81.08,123010,-0.0095,102.05,101.14,4.097,15.77,-3.85
4/8/2023,82.27,81.22,82.66,81.04,108120,0.0147,102.02,101.14,4.042,17.1,-3.97
3/8/2023,81.08,79.4,81.4,78.33,150290,0.0246,102.54,101.14,4.179,15.92,-4.06
2/8/2023,79.13,81.54,81.95,78.68,135800,-0.0221,102.59,101.14,4.09,16.09,-4.07
1/8/2023,80.92,81.25,81.74,80.17,105360,-0.0049,102.3,101.14,4.037,13.93,-3.99
31/7/2023,81.32,80.23,81.5,79.72,92510,0.0142,101.86,107.45,3.967,13.63,-3.76
28/7/2023,80.18,79.33,80.29,78.67,101330,0.0069,101.62,107.45,3.957,13.33,-4.41
27/7/2023,79.63,78.49,80.08,78.47,138780,0.0157,101.77,107.45,4.002,14.41,-4.15
26/7/2023,78.4,78.88,79.31,78.17,112970,-0.0101,100.89,107.45,3.873,13.19,-4.14
25/7/2023,79.2,78.47,79.46,77.93,122790,0.0102,101.35,107.45,3.89,13.86,-4.01
24/7/2023,78.4,76.62,78.89,76.16,109570,0.0211,101.35,107.45,3.878,13.91,-4
21/7/2023,76.78,75.45,76.98,75.45,106730,0.0149,101.07,107.45,3.837,13.6,-4
20/7/2023,75.65,75.33,76.15,74.52,340960,0.0048,100.88,107.45,3.856,13.99,-3.99
19/7/2023,75.29,75.75,76.87,75.02,385600,-0.0049,100.28,107.45,3.748,13.76,-4.17
18/7/2023,75.66,74.08,75.9,73.82,388370,0.0213,99.94,107.45,3.789,13.3,-3.97
17/7/2023,74.08,74.88,76,73.78,248260,-0.0165,99.84,107.45,3.809,13.48,-4.42
14/7/2023,75.32,77.02,77.11,75.06,204780,-0.0188,99.91,107.45,3.83,13.34,-4.55
13/7/2023,76.76,75.64,77.15,75.23,297920,0.0162,99.77,107.45,3.767,13.61,-4.6
12/7/2023,75.54,74.7,75.94,74.53,251400,0.0111,100.52,107.45,3.861,13.54,-4.57
11/7/2023,74.71,73.13,74.82,72.94,193290,0.0241,101.73,107.45,3.978,14.84,-4.69
10/7/2023,72.95,73.76,74.06,72.63,143740,-0.0111,101.97,107.45,4,15.07,-4.74
7/7/2023,73.77,71.85,73.82,71.22,178320,0.0276,102.27,107.45,4.066,14.83,-4.7
6/7/2023,71.79,71.85,72.37,70.28,217750,-0.0013,103.07,107.45,4.031,15.44,-4.73
5/7/2023,71.88,70.25,72.25,70.03,214790,0.0115,103.37,107.45,3.934,14.18,-4.77
4/7/2023,71.06,70.08,71.34,69.91,0,0.0164,103.04,107.45,3.839,13.7,-4.71
3/7/2023,69.91,70.61,71.88,69.82,107160,-0.0123,102.96,107.45,3.858,13.57,-4.74
30/6/2023,70.78,69.95,71.17,69.69,136640,0.0109,102.91,110.53,3.841,13.59,-4.26
29/6/2023,70.02,69.37,70.73,69.11,106170,0.0042,103.34,110.53,3.842,13.54,-4.48
28/6/2023,69.73,68.2,69.9,67.27,159540,0.027,102.9,110.53,3.714,13.43,-4.47
27/6/2023,67.9,69.63,70.29,67.71,170460,-0.0236,102.49,110.53,3.772,13.74,-4.56
26/6/2023,69.54,69.93,70.24,68.88,94210,0.0032,102.69,110.53,3.723,14.25,-4.81
23/6/2023,69.32,69.66,69.77,67.52,113920,-0.0045,102.9,110.53,3.737,13.44,-4.69
22/6/2023,69.63,72.4,72.62,69.07,234790,-0.0399,102.39,110.53,3.797,12.91,-4.63
